,max_speed_matrix,avg_speed_matrix,avg_running_speed_matrix ,positive_acceleration_matrix,neg_dec_matrix,idle_SPEED_ratio_matrix,acceleration_ratio_matrix,dec_ratio_matrix ,road_power_matrix,rms_acceleration_matrix
2721,379.0,187.0,272.5,440.5,1143.5,29.0,3405.0,2224.0,179.5,532.5
2722,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
2723,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
2724,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
2725,2409.5,619.5,1293.5,3153.5,1235.5,187.0,3329.0,76.5,1026.5,2075.5
2726,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
2727,2409.5,2754.0,2794.0,1849.5,576.0,1907.0,1262.5,989.0,2696.0,777.0
2728,623.5,767.5,732.5,588.5,2329.0,1907.0,2925.0,2943.0,663.5,1467.0
2729,2409.5,1703.5,3218.5,2857.0,3104.5,140.0,2258.5,2570.0,1496.5,2632.5
2730,2409.5,2754.0,2794.0,1849.5,576.0,1907.0,1262.5,989.0,2696.0,777.0
2731,2409.5,2858.0,2899.5,1849.5,466.5,1907.0,1262.5,989.0,2804.0,603.5
2732,623.5,552.0,683.0,588.5,61.5,590.5,2415.5,2096.5,682.5,60.5
2733,312.0,530.0,492.0,213.5,2329.0,1907.0,2925.0,2943.0,360.0,603.5
2734,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
2735,980.0,346.0,402.0,467.0,1037.0,448.5,2210.0,1877.5,639.5,897.0
2736,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
2737,2409.5,3193.5,3351.5,3322.0,1426.5,448.5,372.0,2570.0,3185.5,1822.5
2738,2409.5,2858.0,2899.5,1849.5,466.5,1907.0,1262.5,989.0,2804.0,603.5
2739,2409.5,3549.5,3583.0,3594.0,3567.5,3413.5,2546.5,2430.0,3564.5,3577.5
2740,1155.0,1046.0,1150.0,3129.0,398.0,590.5,2415.5,2096.5,1174.0,702.0
2741,2409.5,2966.5,3006.5,1849.5,251.5,1907.0,1262.5,989.0,2913.5,398.5
2742,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
2743,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
2744,898.5,800.5,2718.5,499.0,2926.5,29.0,213.5,2224.0,897.5,1864.5
2745,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
2746,2409.5,2181.0,2185.0,1849.5,1336.0,1907.0,1262.5,989.0,2153.0,1725.0
2747,713.0,840.0,804.5,700.5,2329.0,1907.0,2925.0,2943.0,751.0,1725.0
2748,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
2749,2409.5,3575.5,3563.5,3580.0,3534.0,3505.5,3453.5,2538.5,3574.5,3557.5
2750,2409.5,2754.0,2794.0,1849.5,576.0,1907.0,1262.5,989.0,2696.0,777.0
2751,2409.5,2966.5,3006.5,1849.5,251.5,1907.0,1262.5,989.0,2913.5,398.5
2752,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
2753,2409.5,3571.5,3355.5,3378.0,3476.0,3579.0,3579.5,3548.5,3571.5,3585.5
2754,2409.5,3072.5,3131.0,1849.5,131.5,1907.0,1262.5,989.0,3021.5,193.5
2755,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
2756,2409.5,3199.5,3200.5,3069.5,351.0,3299.5,113.0,1916.0,3176.5,1325.5
2757,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
2758,2409.5,3466.5,3074.5,3074.5,1957.0,3534.5,3503.5,3533.5,3443.5,3442.5
2759,463.5,646.0,607.0,371.0,2329.0,1907.0,2925.0,2943.0,516.0,1015.5
2760,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
2761,898.5,975.0,951.5,2816.5,2329.0,1907.0,2925.0,2943.0,917.0,2258.0
2762,2409.5,2966.5,3006.5,1849.5,251.5,1907.0,1262.5,989.0,2913.5,398.5
2763,2409.5,3334.5,3207.5,1849.5,1006.5,3439.0,3322.0,2313.0,3312.5,3110.5
2764,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
2765,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
2766,898.5,94.5,114.5,3425.5,1678.5,48.5,2584.0,1983.5,174.5,3150.5
2767,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
2768,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
2769,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
2770,2409.5,3072.5,3131.0,1849.5,131.5,1907.0,1262.5,989.0,3021.5,193.5
2771,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
2772,2409.5,3271.5,3307.0,2995.5,3260.0,3329.5,260.5,2501.0,3237.5,3127.5
2773,2409.5,2477.0,2501.0,1849.5,918.0,1907.0,1262.5,989.0,2436.0,1237.0
2774,806.5,901.0,884.0,817.5,2329.0,1907.0,2925.0,2943.0,835.0,1979.0
2775,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
2776,2409.5,557.5,967.5,3175.0,918.0,361.5,2512.0,2479.5,1040.5,2078.5
2777,806.5,3302.5,1088.5,3508.0,3372.5,3484.5,3434.5,2529.5,3371.5,3455.5
2778,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
2779,2409.5,2181.0,2185.0,1849.5,1336.0,1907.0,1262.5,989.0,2153.0,1725.0
2780,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
2781,2409.5,3419.5,3214.0,2966.0,1006.5,3499.0,3469.5,3452.0,3406.5,3357.5
2782,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
2783,2409.5,2181.0,2185.0,1849.5,1336.0,1907.0,1262.5,989.0,2153.0,1725.0
2784,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
2785,2409.5,3511.5,3522.5,3511.5,3457.5,3441.5,3302.0,123.5,3507.5,3477.5
2786,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
2787,87.5,264.5,921.5,545.5,3509.5,73.5,213.5,3388.5,494.5,3196.5
2788,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
2789,2409.5,450.5,1152.5,550.5,662.5,201.5,2288.5,2396.5,889.5,862.5
2790,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
2791,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
2792,713.0,840.0,804.5,700.5,2329.0,1907.0,2925.0,2943.0,751.0,1725.0
2793,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
2794,2409.5,3545.5,3503.5,3543.0,3464.5,3518.5,3485.5,3366.5,3545.5,3552.5
2795,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
2796,898.5,975.0,951.5,2816.5,2329.0,1907.0,2925.0,2943.0,917.0,2258.0
2797,980.0,1019.5,999.0,2893.5,2329.0,1907.0,2925.0,2943.0,980.5,2507.0
2798,2409.5,3072.5,3131.0,1849.5,131.5,1907.0,1262.5,989.0,3021.5,193.5
2799,713.0,840.0,804.5,700.5,2329.0,1907.0,2925.0,2943.0,751.0,1725.0
2800,147.0,409.5,359.5,55.5,2329.0,1907.0,2925.0,2943.0,196.5,193.5
2801,980.0,1019.5,999.0,2893.5,2329.0,1907.0,2925.0,2943.0,980.5,2507.0
2802,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
2803,2409.5,1222.5,1485.5,467.0,576.0,590.5,2415.5,2096.5,933.5,327.5
2804,312.0,530.0,492.0,213.5,2329.0,1907.0,2925.0,2943.0,360.0,603.5
2805,312.0,303.0,270.0,213.5,670.0,590.5,2415.5,2096.5,299.5,100.5
2806,2409.5,3072.5,3131.0,1849.5,131.5,1907.0,1262.5,989.0,3021.5,193.5
2807,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
2808,2409.5,2102.5,3059.5,3153.5,1727.5,289.0,113.0,3342.5,3097.5,2906.5
2809,1155.0,2540.5,857.5,3002.0,1426.5,3350.5,2152.0,98.5,3155.5,3235.5
2810,2409.5,3072.5,3131.0,1849.5,131.5,1907.0,1262.5,989.0,3021.5,193.5
2811,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
2812,2409.5,2858.0,2899.5,1849.5,466.5,1907.0,1262.5,989.0,2804.0,603.5
2813,713.0,840.0,804.5,700.5,2329.0,1907.0,2925.0,2943.0,751.0,1725.0
2814,10.5,39.5,42.5,4.5,1672.0,11.0,3500.0,89.5,17.5,88.5
2815,623.5,920.5,524.5,2839.5,2954.5,3243.5,2325.5,3316.5,1298.5,3192.5
2816,2409.5,2477.0,2501.0,1849.5,918.0,1907.0,1262.5,989.0,2436.0,1237.0
2817,1071.5,300.0,287.0,760.0,2821.0,448.5,2210.0,2362.0,700.5,2869.5
2818,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
2819,2409.5,1209.5,1188.0,1849.5,2329.0,1907.0,1262.5,2943.0,1217.5,3052.5
2820,2409.5,3072.5,3131.0,1849.5,131.5,1907.0,1262.5,989.0,3021.5,193.5
2821,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
2822,623.5,54.5,67.5,3059.5,3104.5,48.5,2314.5,1983.5,88.5,3071.5
2823,2409.5,2477.0,2501.0,1849.5,918.0,1907.0,1262.5,989.0,2436.0,1237.0
2824,1071.5,3454.5,2258.5,3448.5,3232.0,3542.5,3556.5,3550.5,3496.5,3567.5
2825,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
2826,2409.5,3378.5,2255.0,77.0,1053.0,3502.0,3534.5,3455.0,3356.5,3289.5
2827,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
2828,2409.5,3556.5,3274.5,3194.5,1446.0,3579.0,3584.0,3564.5,3548.5,3538.5
2829,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
2830,2409.5,1270.0,1255.0,1849.5,3318.5,1907.0,1262.5,989.0,1276.5,2960.0
2831,2409.5,1073.0,2252.5,3365.5,1722.5,252.0,2331.0,2570.0,2755.5,2640.5
2832,713.0,840.0,804.5,700.5,2329.0,1907.0,2925.0,2943.0,751.0,1725.0
2833,623.5,158.5,166.5,794.5,1405.0,229.5,2540.5,1962.5,253.5,1579.5
2834,980.0,1019.5,999.0,2893.5,2329.0,1907.0,2925.0,2943.0,980.5,2507.0
2835,2409.5,3565.5,3594.5,3599.5,3595.5,3395.0,3356.5,2317.5,3580.5,3597.5
2836,713.0,840.0,804.5,700.5,2329.0,1907.0,2925.0,2943.0,751.0,1725.0
2837,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
2838,2409.5,3417.5,3498.5,3393.5,3560.5,3310.5,3261.5,89.5,3423.5,3490.5
2839,2409.5,2477.0,2501.0,1849.5,918.0,1907.0,1262.5,989.0,2436.0,1237.0
2840,2409.5,2858.0,2899.5,1849.5,466.5,1907.0,1262.5,989.0,2804.0,603.5
2841,2409.5,3395.5,3551.5,3420.5,2960.0,169.5,283.5,66.5,3394.5,3312.5
2842,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
2843,898.5,975.0,951.5,2816.5,2329.0,1907.0,2925.0,2943.0,917.0,2258.0
2844,2409.5,1270.0,1255.0,1849.5,3318.5,1907.0,1262.5,989.0,1276.5,2960.0
2845,2409.5,3279.5,3358.0,3194.5,1491.5,3271.0,320.0,2323.5,3254.5,2064.5
2846,544.5,705.5,667.5,467.0,2329.0,1907.0,2925.0,2943.0,586.5,1237.0
2847,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
2848,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
2849,2409.5,2909.0,2263.5,884.5,658.5,3246.5,70.0,1999.5,3126.5,1352.5
2850,2409.5,2477.0,2501.0,1849.5,918.0,1907.0,1262.5,989.0,2436.0,1237.0
2851,2409.5,291.0,322.0,846.0,2701.5,289.0,2270.5,2289.5,710.5,2630.5
2852,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
2853,2409.5,3212.0,3274.5,3194.5,1006.5,3262.5,20.5,1962.5,3199.5,1856.5
2854,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
2855,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
2856,2409.5,2181.0,2185.0,1849.5,1336.0,1907.0,1262.5,989.0,2153.0,1725.0
2857,544.5,270.5,313.5,335.0,642.0,229.5,3405.0,2096.5,313.5,273.5
2858,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
2859,2409.5,2477.0,2501.0,1849.5,918.0,1907.0,1262.5,989.0,2436.0,1237.0
2860,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
2861,2409.5,2966.5,3006.5,1849.5,251.5,1907.0,1262.5,989.0,2913.5,398.5
2862,2409.5,3072.5,3131.0,1849.5,131.5,1907.0,1262.5,989.0,3021.5,193.5
2863,2409.5,2858.0,2899.5,1849.5,466.5,1907.0,1262.5,989.0,2804.0,603.5
2864,1155.0,1147.0,1123.5,3129.0,2329.0,1907.0,2925.0,2943.0,1142.0,2960.0
2865,2409.5,2858.0,2899.5,1849.5,466.5,1907.0,1262.5,989.0,2804.0,603.5
2866,379.0,579.5,541.5,281.5,2329.0,1907.0,2925.0,2943.0,423.5,777.0
2867,230.5,3173.5,402.0,98.0,3006.5,3454.5,3497.0,113.5,3143.5,3223.5
2868,379.0,579.5,541.5,281.5,2329.0,1907.0,2925.0,2943.0,423.5,777.0
2869,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
2870,2409.5,3289.5,3386.5,3254.5,1056.5,3253.5,158.0,107.0,3275.5,2657.5
2871,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
2872,898.5,975.0,951.5,2816.5,2329.0,1907.0,2925.0,2943.0,917.0,2258.0
2873,2409.5,3332.5,2556.5,3409.5,1048.5,3460.0,3298.5,3443.5,3369.5,3416.5
2874,713.0,840.0,804.5,700.5,2329.0,1907.0,2925.0,2943.0,751.0,1725.0
2875,2409.5,2181.0,2185.0,1849.5,1336.0,1907.0,1262.5,989.0,2153.0,1725.0
2876,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
2877,1155.0,1147.0,1123.5,3129.0,2329.0,1907.0,2925.0,2943.0,1142.0,2960.0
2878,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
2879,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
2880,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
2881,1071.5,1089.0,1067.0,3021.0,2329.0,1907.0,2925.0,2943.0,1059.0,2772.5
2882,2409.5,2754.0,2794.0,1849.5,576.0,1907.0,1262.5,989.0,2696.0,777.0
2883,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
2884,2409.5,2693.5,2556.5,495.5,1259.0,3130.5,9.0,2385.0,2962.5,1104.5
2885,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
2886,2409.5,2858.0,2899.5,1849.5,466.5,1907.0,1262.5,989.0,2804.0,603.5
2887,2409.5,3233.5,3467.5,3490.5,2821.0,140.0,2569.0,2570.0,3264.5,3182.5
2888,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
2889,2409.5,2688.0,3197.0,1849.5,844.5,448.5,33.5,1877.5,3095.5,1347.5
2890,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
2891,58.5,3326.5,3457.5,3473.0,3590.5,3124.5,338.5,1950.0,3256.5,3463.0
2892,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
2893,2409.5,2754.0,2794.0,1849.5,576.0,1907.0,1262.5,989.0,2696.0,777.0
2894,2409.5,1321.5,1933.5,588.5,466.5,590.5,2415.5,2096.5,1035.5,460.5
2895,544.5,705.5,667.5,467.0,2329.0,1907.0,2925.0,2943.0,586.5,1237.0
2896,230.5,232.5,202.5,135.0,2966.0,590.5,2415.5,2096.5,159.5,516.5
2897,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
2898,2409.5,614.5,1032.5,846.0,984.0,361.5,2512.0,21.5,942.5,693.5
2899,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
2900,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
2901,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
2902,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
2903,72.5,61.5,54.5,402.0,2329.0,187.0,2303.5,3517.5,64.5,2915.0
2904,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
2905,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
2906,230.5,170.5,147.5,520.5,1846.0,448.5,3283.0,2362.0,151.5,1575.5
2907,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
2908,2409.5,3177.5,3242.5,2990.5,1717.0,3160.5,126.0,2276.5,3197.5,3138.5
2909,2409.5,2966.5,3006.5,1849.5,251.5,1907.0,1262.5,989.0,2913.5,398.5
2910,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
2911,2409.5,2181.0,2185.0,1849.5,1336.0,1907.0,1262.5,989.0,2153.0,1725.0
2912,980.0,1041.5,1048.0,10.5,351.0,691.5,2512.0,21.5,616.5,48.5
2913,2409.5,3484.5,3544.0,3569.5,3582.5,3359.5,325.5,2525.5,3492.5,3498.5
2914,2409.5,3072.5,3131.0,1849.5,131.5,1907.0,1262.5,989.0,3021.5,193.5
2915,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
2916,463.5,100.5,101.5,2797.0,984.0,187.0,3474.5,2334.0,99.5,918.5
2917,2409.5,2181.0,2185.0,1849.5,1336.0,1907.0,1262.5,989.0,2153.0,1725.0
2918,2409.5,357.5,852.5,520.5,1727.5,229.5,372.0,2570.0,867.5,1337.5
2919,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
2920,2409.5,3359.0,3316.5,3313.0,3450.0,3407.5,2152.0,1877.5,3328.5,3339.5
2921,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
2922,2409.5,506.5,773.5,2923.5,918.0,448.5,3283.0,2362.0,871.5,1359.5
2923,2409.5,3072.5,3131.0,1849.5,131.5,1907.0,1262.5,989.0,3021.5,193.5
2924,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
2925,147.0,139.5,156.5,190.5,918.0,132.0,2584.0,1983.5,138.5,334.5
2926,2409.5,2477.0,2501.0,1849.5,918.0,1907.0,1262.5,989.0,2436.0,1237.0
2927,1155.0,260.5,326.0,520.5,1238.0,187.0,2303.5,76.5,559.5,865.5
2928,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
2929,2409.5,3195.0,3474.0,3317.5,3206.0,158.0,380.0,2512.5,3300.0,3380.0
2930,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
2931,2409.5,2181.0,2185.0,1849.5,1336.0,1907.0,1262.5,989.0,2153.0,1725.0
2932,230.5,467.5,429.5,135.0,2329.0,1907.0,2925.0,2943.0,269.5,398.5
2933,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
2934,2409.5,2858.0,2899.5,1849.5,466.5,1907.0,1262.5,989.0,2804.0,603.5
2935,2409.5,3072.5,3131.0,1849.5,131.5,1907.0,1262.5,989.0,3021.5,193.5
2936,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
2937,379.0,958.0,297.0,98.0,351.0,3326.0,354.0,3301.5,630.0,482.0
2938,980.0,1019.5,999.0,2893.5,2329.0,1907.0,2925.0,2943.0,980.5,2507.0
2939,2409.5,3072.5,3131.0,1849.5,131.5,1907.0,1262.5,989.0,3021.5,193.5
2940,2409.5,2754.0,2794.0,1849.5,576.0,1907.0,1262.5,989.0,2696.0,777.0
2941,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
2942,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
2943,18.0,75.0,87.0,14.0,411.5,29.0,3506.5,3366.5,41.0,123.0
2944,2409.5,2858.0,2899.5,1849.5,466.5,1907.0,1262.5,989.0,2804.0,603.5
2945,2409.5,2858.0,2899.5,1849.5,466.5,1907.0,1262.5,989.0,2804.0,603.5
2946,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
2947,2409.5,3157.5,3378.0,467.0,1043.5,150.0,320.0,59.5,3141.0,1841.0
2948,2409.5,1270.0,1255.0,1849.5,3318.5,1907.0,1262.5,989.0,1276.5,2960.0
2949,713.0,840.0,804.5,700.5,2329.0,1907.0,2925.0,2943.0,751.0,1725.0
2950,2409.5,2754.0,2794.0,1849.5,576.0,1907.0,1262.5,989.0,2696.0,777.0
2951,1071.5,1089.0,1067.0,3021.0,2329.0,1907.0,2925.0,2943.0,1059.0,2772.5
2952,623.5,767.5,732.5,588.5,2329.0,1907.0,2925.0,2943.0,663.5,1467.0
2953,2409.5,2754.0,2794.0,1849.5,576.0,1907.0,1262.5,989.0,2696.0,777.0
2954,379.0,579.5,541.5,281.5,2329.0,1907.0,2925.0,2943.0,423.5,777.0
2955,147.0,409.5,359.5,55.5,2329.0,1907.0,2925.0,2943.0,196.5,193.5
2956,312.0,530.0,492.0,213.5,2329.0,1907.0,2925.0,2943.0,360.0,603.5
2957,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
2958,312.0,530.0,492.0,213.5,2329.0,1907.0,2925.0,2943.0,360.0,603.5
2959,980.0,306.0,311.0,3059.5,1259.0,361.5,2512.0,21.5,792.0,2372.0
2960,623.5,767.5,732.5,588.5,2329.0,1907.0,2925.0,2943.0,663.5,1467.0
2961,713.0,840.0,804.5,700.5,2329.0,1907.0,2925.0,2943.0,751.0,1725.0
2962,2409.5,2754.0,2794.0,1849.5,576.0,1907.0,1262.5,989.0,2696.0,777.0
2963,2409.5,1712.5,2124.5,1849.5,685.5,590.5,213.5,2224.0,2220.0,524.0
2964,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
2965,2409.5,3072.5,3131.0,1849.5,131.5,1907.0,1262.5,989.0,3021.5,193.5
2966,2409.5,2181.0,2185.0,1849.5,1336.0,1907.0,1262.5,989.0,2153.0,1725.0
2967,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
2968,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
2969,2409.5,2858.0,2899.5,1849.5,466.5,1907.0,1262.5,989.0,2804.0,603.5
2970,2409.5,3072.5,3131.0,1849.5,131.5,1907.0,1262.5,989.0,3021.5,193.5
2971,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
2972,2409.5,3072.5,3131.0,1849.5,131.5,1907.0,1262.5,989.0,3021.5,193.5
2973,2409.5,2754.0,2794.0,1849.5,576.0,1907.0,1262.5,989.0,2696.0,777.0
2974,2409.5,2966.5,3006.5,1849.5,251.5,1907.0,1262.5,989.0,2913.5,398.5
2975,2409.5,2477.0,2501.0,1849.5,918.0,1907.0,1262.5,989.0,2436.0,1237.0
2976,2409.5,2966.5,3006.5,1849.5,251.5,1907.0,1262.5,989.0,2913.5,398.5
2977,2409.5,2477.0,2501.0,1849.5,918.0,1907.0,1262.5,989.0,2436.0,1237.0
2978,2409.5,2754.0,2794.0,1849.5,576.0,1907.0,1262.5,989.0,2696.0,777.0
2979,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
2980,379.0,579.5,541.5,281.5,2329.0,1907.0,2925.0,2943.0,423.5,777.0
2981,147.0,144.0,125.0,55.5,1846.0,448.5,2210.0,2362.0,120.0,480.0
2982,2409.5,3072.5,3131.0,1849.5,131.5,1907.0,1262.5,989.0,3021.5,193.5
2983,379.0,241.0,127.5,2854.5,1058.0,3324.0,47.0,2405.0,604.0,3103.0
2984,544.5,705.5,667.5,467.0,2329.0,1907.0,2925.0,2943.0,586.5,1237.0
2985,898.5,975.0,951.5,2816.5,2329.0,1907.0,2925.0,2943.0,917.0,2258.0
2986,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
2987,54.5,120.0,100.0,160.0,2329.0,448.5,3482.0,3421.0,66.0,526.0
2988,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
2989,2409.5,3232.0,3414.5,3346.0,3282.0,448.5,98.5,3467.5,3261.0,3212.0
2990,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
2991,2409.5,3261.0,3361.0,3002.0,1491.5,3246.5,70.0,1999.5,3225.0,1574.0
2992,2409.5,2754.0,2794.0,1849.5,576.0,1907.0,1262.5,989.0,2696.0,777.0
2993,2409.5,2422.0,3217.0,765.5,351.0,315.5,2171.0,2430.0,1926.0,897.0
2994,2409.5,3182.0,3372.5,3456.0,3284.5,323.0,354.0,3323.5,3220.0,3263.0
2995,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
